id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
4069516,Thu Sep 08 2016 17:38:33 GMT-0700 (PDT),2016-09-09 00:38:33 UTC,7302,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.0342361667,-122.8825216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4112996,2016/05/01 1:34 AM PDT,2016-05-01 08:34:00 UTC,3161,research,,"Lake County, CA, USA",39.451537404,-122.9613447189,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4151997,2015/04/20 6:36 PM EDT,2015-04-20 22:36:00 UTC,320666,research,                               ,"Comté de Marin, Californie, États-Unis",38.0928317228,-122.923049898,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4216261,2016/09/06 1:38 PM PDT,2016-09-06 20:38:00 UTC,161606,research,,Pt. Reyes National Seashore,38.2055438166,-122.9619026184,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4242310,Fri Sep 30 2016 12:24:44 GMT-0700 (PDT),2016-09-30 19:24:44 UTC,213330,research,Scat ,"Point Reyes National Seashore, Marin County, US-CA, US",38.034590059,-122.871262394,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4250048,2015/09/26 7:16 PM PDT,2015-09-27 02:16:00 UTC,333666,research,,"Point Reyes National Seashore, CA, United States",38.0740416811,-122.9414750084,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4256113,2016/10/01 3:40 PM PDT,2016-10-01 22:40:00 UTC,1,research,,"Solano, California, United States",38.134815,-121.8931566667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4278293,Tue Oct 04 2016 17:41:03 GMT-0700 (PDT),2016-10-05 00:41:03 UTC,80102,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.18485,-122.956275,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4282200,2012/11/03 11:11 AM PDT,2012-11-03 18:11:00 UTC,249795,research,                               ,"Inyo County, CA, USA",37.2352486518,-118.3512496948,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4382342,2016-10-11 3:17:00 PM PDT,2016-10-11 22:17:00 UTC,336699,research,,"Tomales Point Trail Inverness, CA 94937",38.2224946383,-122.976696007,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4382537,2016-10-11 2:37:00 PM PDT,2016-10-11 21:37:00 UTC,336699,research,,"Inverness, CA 94937",38.2117553877,-122.9683630541,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4514633,2016/11/06 11:12 AM PST,2016-11-06 19:12:00 UTC,4377,research,,"Marin County, CA, USA",38.2166161168,-122.9772019376,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4532931,2008/10/10 11:25 PM PDT,2008-10-11 06:25:00 UTC,340368,research,"","Marin County, CA, USA",38.2207511465,-122.9761396917,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4534682,2016/11/11 11:01 AM PST,2016-11-11 19:01:00 UTC,179103,research,                               ,"Lighthouse Visitor Center, 27000 Sir Francis Drake Blvd, Inverness, CA 94937, USA",38.006308,-122.997651,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4535412,Fri Nov 11 2016 10:04:08 GMT-0800 (PST),2016-11-11 18:04:08 UTC,13979,research,The rack on this Buck stopped all traffic...,"Point Reyes, Inverness, CA, US",38.0235333333,-122.9890216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4576635,2008/10/10 9:34 PM PDT,2008-10-11 04:34:00 UTC,340368,research,"","Marin County, CA, USA",38.1996758506,-122.9600573401,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4578510,2016/10/21 11:31 PM PDT,2016-10-22 06:31:00 UTC,74150,research,          ,"Marin County, CA, USA",38.208983456,-122.9686832428,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4604067,Sat Nov 19 2016 10:55:16 GMT-0800 (PST),2016-11-19 18:55:16 UTC,108682,research,,"Point Reyes, Inverness, CA, US",38.0400062699,-122.9655058255,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4633351,2016/11/20 5:05 PM PST,2016-11-21 01:05:00 UTC,257285,research,,"Drakes Beach Road, Pt. Reyes, CA",38.043825,-122.96967,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4633369,2016/11/20 4:58 PM PST,2016-11-21 00:58:00 UTC,257285,research,,"Drakes Beach Road, Point Reyes Station, CA, United States",38.0406475,-122.9664945,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4633370,2016/11/20 5:00 PM PST,2016-11-21 01:00:00 UTC,257285,research,,"Drakes Beach Road, Point Reyes Station, CA, United States",38.0406475,-122.9664945,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4656319,2016/11/27 7:46 AM PST,2016-11-27 15:46:00 UTC,80993,research,,Point Reyes National Seashore,38.1184148286,-122.934179306,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4656321,2016/11/27 9:32 AM PST,2016-11-27 17:32:00 UTC,80993,research,,Point Reyes National Seashore,38.0466966879,-122.9722130299,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4656327,2016/11/27 1:06 PM PST,2016-11-27 21:06:00 UTC,80993,research,,Point Reyes National Seashore,38.1962599137,-122.960486412,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4656328,2016/11/27 2:11 PM PST,2016-11-27 22:11:00 UTC,80993,research,,Point Reyes National Seashore,38.1852640643,-122.9573106766,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4656329,2016/11/27 3:05 PM PST,2016-11-27 23:05:00 UTC,80993,research,,Point Reyes National Seashore,38.0906852989,-122.9109191895,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4760553,2016/12/03 2:26 PM PST,2016-12-03 22:26:00 UTC,462,research,                               ,"Merced County, CA, USA",37.1755734717,-120.8070070805,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4778963,2016/12/14 2:41 PM PST,2016-12-14 22:41:00 UTC,335645,research,,"San Luis National Wildlife Refuge, Wolfsen Road, Los Banos, CA, United States",37.174086,-120.8025868,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4785521,2010/01/23 4:23 PM PST,2010-01-24 00:23:00 UTC,20270,research,"","Drakes Beach Road, Point Reyes Station, CA, United States",38.0406475,-122.9664945,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4861526,2016/12/26 8:18 PM PST,2016-12-27 04:18:00 UTC,335645,research,,"San Luis National Wildlife Refuge, Wolfsen Road, Los Banos, CA, United States",37.174086,-120.8025868,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4876216,2016/12/31 12:01 PM PST,2016-12-31 20:01:00 UTC,80993,research,,Point Reyes National Seashore,38.0437627135,-122.969890236,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4876346,2016-12-23,,108450,research,"This was one of four bull Elk seen resting on a distant hillside. Three herds of Elk were seen over the course of three days, both in the grasslands of the peninsula and in the chaparral along Limantour Rd.",Point Reyes National Seashore,38.045671,-122.963094,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4876939,2016/12/31 9:20 AM PST,2016-12-31 17:20:00 UTC,81261,research,,"San Luis National Wildlife Refuge; Merced County, California",37.18247,-120.82058,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4902298,2017/01/05 10:23 AM PST,2017-01-05 18:23:00 UTC,80993,research,"","Marin County, CA, USA",38.2352872457,-122.987721562,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4902299,2017/01/05 10:10 AM PST,2017-01-05 18:10:00 UTC,80993,research,"","Marin County, CA, USA",38.22497157,-122.979363799,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4902301,2017/01/05 9:26 AM PST,2017-01-05 17:26:00 UTC,80993,research,"","Marin County, CA, USA",38.2234628641,-122.974964976,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4902302,2017/01/05 8:46 AM PST,2017-01-05 16:46:00 UTC,80993,research,"","Marin County, CA, USA",38.2055342621,-122.9666018486,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4902303,2017/01/05 8:30 AM PST,2017-01-05 16:30:00 UTC,80993,research,"","Marin County, CA, USA",38.1989147461,-122.9605078698,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4902304,2017/01/05 8:05 AM PST,2017-01-05 16:05:00 UTC,80993,research,"","Marin County, CA, USA",38.1849604744,-122.9581475258,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4902306,2017/01/05 7:58 AM PST,2017-01-05 15:58:00 UTC,80993,research,"","Marin County, CA, USA",38.1882998945,-122.949950695,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4936086,2017/01/12 1:58 PM PST,2017-01-12 21:58:00 UTC,2873,research,"","California, US",38.1538970418,-122.8328902258,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4940976,2017/01/13 12:45 PM PST,2017-01-13 20:45:00 UTC,2873,research,"","California, US",38.1655105783,-122.9857606227,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4957265,2017/01/14 7:47 AM PST,2017-01-14 15:47:00 UTC,257285,research,,"Drakes Beach Road, Point Reyes Station, CA, United States",38.0406475,-122.9664945,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4971466,2016/09/05 2:17 PM EDT,2016-09-05 18:17:00 UTC,2136,research,,"Marin County, CA, USA",38.1985628725,-122.9620313644,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4991895,2015/08/14 5:52 PM MDT,2015-08-14 23:52:00 UTC,265030,research,,"Marin County, CA, USA",38.0470093498,-122.9685971991,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4996236,Fri Nov 25 2016 10:24:25 GMT-0800 (PST),2016-11-25 18:24:25 UTC,388251,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.1833333333,-122.9517833333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5018790,2017/01/27 4:41 PM PST,2017-01-28 00:41:00 UTC,5327,research,,Point Reyes NS,38.047753111,-122.9691016674,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5055791,Sat Feb 04 2017 16:44:25 GMT-0800 (PST),2017-02-05 00:44:25 UTC,367167,research,,"Point Reyes, Inverness, CA, US",38.0274457022,-122.9681321533,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5141281,2013/12/25 8:22 AM PST,2013-12-25 16:22:00 UTC,272203,research,"","Merced County, CA, USA",37.0637973896,-121.063284874,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5169515,2017/02/18 2:59 PM PST,2017-02-18 22:59:00 UTC,5327,research,,Muddy Hollow Trail,38.0387290977,-122.8820371628,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5200327,2017/02/28 7:37 AM PST,2017-02-28 15:37:00 UTC,16131,research,Two seen near the Stonyford gate.,"East Park Reservoir, California 95979, USA",39.3517804,-122.5118148,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5206426,2017/02/26 1:42 PM PST,2017-02-26 21:42:00 UTC,27263,research,"Years ago I saw six Tule Elk at Pierce Point, and this time 65! There may have been even more on the other side of the hill.","Pierce Point Rd, Inverness, CA 94937, USA",38.1898498,-122.9544386,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5225815,Sat Mar 04 2017 14:35:03 GMT-0800 (PST),2017-03-04 22:35:03 UTC,213330,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.1775359158,-122.9412868248,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5390874,2017/03/17 10:56 AM PDT,2017-03-17 17:56:00 UTC,80993,research,,"Marin County, CA, USA",38.2065338538,-122.9664409161,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5390876,2017/03/17 7:34 AM PDT,2017-03-17 14:34:00 UTC,80993,research,"","Marin County, CA, USA",38.184343733,-122.9566240311,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5390877,2017/03/17 7:32 AM PDT,2017-03-17 14:32:00 UTC,80993,research,,"Marin County, CA, USA",38.1794184712,-122.945728898,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5390879,2017/03/17 6:23 AM PDT,2017-03-17 13:23:00 UTC,80993,research,,"Marin County, CA, USA",38.0215713926,-122.9897546768,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5498191,2017/03/28 11:52 AM PDT,2017-03-28 18:52:00 UTC,81261,research,"","San Luis National Wildlife Refuge; Merced County, California",37.18885,-120.815459,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5515791,2017/03/29 1:35 PM PDT,2017-03-29 20:35:00 UTC,80984,research,,"Kern County, CA, USA",35.3315957238,-119.3637084973,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5541902,2015-03-29 4:29:22 PM PDT,2015-03-29 23:29:22 UTC,439631,research,,"Tomales Point Trail Inverness, CA 94937",38.2210273743,-122.9757156372,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5570420,2017/03/28 2:26 PM PDT,2017-03-28 21:26:00 UTC,5327,research,,Point Reyes NS,38.0469082132,-122.970308661,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5618600,Sat Apr 08 2017 11:22:12 GMT-0700 (PDT),2017-04-08 18:22:12 UTC,213330,research,"","Point Reyes National Seashore, Marin County, US-CA, US",38.1981715327,-122.9621684087,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5619027,Sat Apr 08 2017 12:16:41 GMT-0700 (PDT),2017-04-08 19:16:41 UTC,213330,research,Scat,"Point Reyes, Inverness, CA, US",38.2060324587,-122.9663415068,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5806813,2017/04/16 3:35 PM PDT,2017-04-16 22:35:00 UTC,3494,research,"Little fawn probably born that day. It was laying next to the road in the grass and getting a close look it didn't seem to have any broken bones or any signs of impact with a vehicle. A female Tule Elk was approximately 100m away behind some brush and eyeing us intently. We went down to the parking lot for the McClure Beach and gave the rangers a call and they had received a few reports already about this fawn. About 20 minute later as we were exiting we looked for the fawn at the side of the road and didn't see it, but up on the hill we saw it with its mother! It was kind of gimpy, but I assume that's just part of growing up. ","Point Reyes National Seashore, Marin, California, United States",38.184875,-122.9561527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5814127,2017/04/17 3:50 PM PDT,2017-04-17 22:50:00 UTC,16101,research,,"Santa Clara, California, United States",37.370655,-121.484245,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5815707,2017/04/15 3:41 PM PDT,2017-04-15 22:41:00 UTC,242610,research,,"Marin County, CA, USA",38.1862585942,-122.9558658591,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5868799,2017/04/18 6:59 PM PDT,2017-04-19 01:59:00 UTC,8706,research,,"Marin County, CA, USA",38.1625003442,-122.938740745,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5868855,Wed Apr 19 2017 17:30:19 GMT-0700 (PDT),2017-04-20 00:30:19 UTC,331093,research,,"Point Reyes National Seashore, Inverness, CA, US",38.198955,-122.9621883333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
5874626,2017/04/17 3:49 PM PDT,2017-04-17 22:49:00 UTC,9335,research,,"Santa Clara County, CA, USA",37.391436402,-121.4943695068,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6163235,Tue Oct 06 2015 18:47:00 GMT-0400 (EDT),2015-10-06 22:47:00 UTC,364713,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0303319301,-122.9793017113,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6194495,Thu May 11 2017 20:30:49 GMT-0700 (PDT),2017-05-12 03:30:49 UTC,13710,research,,"18879 E Highway 20, Clearlake, CA, US",39.0074243983,-122.5618595501,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6328612,2017-05-22 7:15:26 PM PDT,2017-05-23 02:15:26 UTC,430908,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.07483415,-122.90834292,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6361402,2017/05/20 2:56 PM PDT,2017-05-20 21:56:00 UTC,5327,research,,Point Reyes ,38.0307096358,-122.8884315491,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6364016,Tue May 23 2017 17:08:17 GMT-0700 (PDT),2017-05-24 00:08:17 UTC,240260,research,,"Point Reyes National Seashore, Inverness, CA, US",38.1809666667,-122.9477216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6418289,2017-05-28 12:35:40 PM PDT,2017-05-28 19:35:40 UTC,392423,research,,"Inverness, CA 94937",38.1848941345,-122.9574712738,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6440533,Thu May 25 2017 05:43:49 GMT-0700 (PDT),2017-05-25 12:43:49 UTC,477685,research,,"Fort Tejon State Hist Park, Frazier Park, CA, US",34.9499883333,-119.1492083333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6848696,2017/05/21 5:55 PM PDT,2017-05-22 00:55:00 UTC,80993,research,,"Mendocino County, CA, USA",39.7154066667,-123.4985516667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6867510,Fri Jun 30 2017 16:32:08 GMT-0700 (PDT),2017-06-30 23:32:08 UTC,48178,research,,"93252, Maricopa, CA, US",34.9430383333,-119.4085383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6897412,2017/07/02 4:31 PM PDT,2017-07-02 23:31:00 UTC,381842,research,"","Marin County, CA, USA",38.161960993,-122.9414748592,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6913768,2009/03/01 10:37 PM UTC,,510399,research,"","21811 State Hwy 20, Clearlake Oaks, CA 95423, USA",39.0023249927,-122.5073161349,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6926072,2017/07/03 6:56 PM HST,2017-07-04 04:56:00 UTC,521569,research,,"Tomales Point Trail, Inverness, CA 94937, USA",38.2143777,-122.974766,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
6984344,Thu Jul 06 2017 17:52:08 GMT-0700 (PDT),2017-07-07 00:52:08 UTC,9572,research,Id'ed via AI,"Point Reyes National Seashore, Inverness, CA, US",38.1928633333,-122.9621366667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
7068975,2014-05-25 12:34:55 PM PDT,2014-05-25 19:34:55 UTC,427743,research,,"Inverness, CA 94937",38.172962723,-122.945186421,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
7127528,2017/07/16 8:34 AM HST,2017-07-16 18:34:00 UTC,174643,research,,"Solano County, CA, USA",38.1336114139,-121.9640006998,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
7258927,2016/03/23 12:17 PM UTC,2016-03-23 12:17:00 UTC,552227,research,"","Marin County, CA, USA",38.1647555556,-122.9372111111,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
7258950,2016/03/23 1:35 PM UTC,,552227,research,"Tule Elk. Not sure about the plants nearby.
","Marin County, CA, USA",37.9969583333,-123.0181972222,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
7258974,2016/03/23 12:22 PM UTC,2016-03-23 12:22:00 UTC,552227,research,and a bee.,"Marin County, CA, USA",38.1839944444,-122.9559861111,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
7328042,2017-07-28,,538337,research,4 herds observed. Total of approximately 35 elk.,"Tomales Point Trail, Inverness, CA 94937, USA",38.2225565367,-122.976510599,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
7361532,2017/07/17 3:25 PM PDT,2017-07-17 22:25:00 UTC,5327,research,,Muddy Hollow Trail,38.0414330386,-122.8792369366,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
