id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
792983,Fri Jul 18 2014 20:42:25 GMT-0600 (MDT),2014-07-19 02:42:25 UTC,9370,research,,15100–15198 Range Road 43,50.24042,-110.485684,Pronghorn,Antilocapra americana,Pronghorn,42429
807995,Mon Jul 28 2014 20:02:54 GMT-0600 (MDT),2014-07-29 02:02:54 UTC,20405,research,"","Badlands National Park, Wall, SD, US",43.802323,-102.124701,Pronghorn,Antilocapra americana,Pronghorn,42429
811162,2014-06-22 12:24:41,2014-06-22 16:24:41 UTC,6075,research,"","Bentonite Rd, Glasgow, MT",48.175599,-106.854624,Pronghorn,Antilocapra americana,Pronghorn,42429
815706,Sun Aug 03 2014 13:06:37 GMT-0600 (MDT),2014-08-03 19:06:37 UTC,2179,research,"","Sweetwater County, US-WY, US",41.642409,-109.299275,Pronghorn,Antilocapra americana,Pronghorn,42429
823122,2014-08-08,,8778,research,"","SR 400 near Unionville, Nevada",40.656764,-118.05203,Pronghorn,Antilocapra americana,Pronghorn,42429
829129,2014-06-19,,18222,research,"","Grand Teton National Park, Wyoming",43.696424,-110.738239,Pronghorn,Antilocapra americana,Pronghorn,42429
845950,Sat Aug 23 2014 18:57:01 GMT-0700 (PDT),2014-08-24 01:57:01 UTC,48178,research,,"93453, Santa Margarita, CA, US",35.338897,-120.011624,Pronghorn,Antilocapra americana,Pronghorn,42429
848771,2014-08-24,,18994,research,"Herd of 2 adult males, several subadult males and females in semi-arid plains grassland (Marfa Grasslands in Davis Mountains foothills)
N30.57201 W-104.28537","Davis Mountains scenic loop road (SH166), Jeff Davis County, Texas, United States",30.57201,-104.28537,Pronghorn,Antilocapra americana,Pronghorn,42429
863389,2014-08-28 12:02:42,2014-08-28 19:02:42 UTC,19715,research,,"Yellowstone National Park, Lamar Valley",44.870165,-110.168023,Pronghorn,Antilocapra americana,Pronghorn,42429
865792,Sat Aug 30 2014 16:57:18 GMT-0500 (CDT),2014-08-30 21:57:18 UTC,2281,research,"","Curry County, US-NM, US",34.745686,-103.059577,Pronghorn,Antilocapra americana,Pronghorn,42429
872113,2005-07-28,,25394,research,"","Custer State Park, SD",43.714542,-103.40538,Pronghorn,Antilocapra americana,Pronghorn,42429
895073,2014-09-19,,4530,research,"",grand teton,43.655888,-110.629771,Pronghorn,Antilocapra americana,Pronghorn,42429
902546,2014-09-21 13:14:47,2014-09-21 18:14:47 UTC,25924,research,"09/21/2014, 1:14 PM
Canon EOS 7D, 1/1250 sec, f/5.6, 700mm (EF500mm f/4L IS II USM +1.4x), ISO 160 (auto), Exp comp 0","Inner Park Rd. 0.3 mi north of Cottonwood Creek Rd., Grand Teton National Park, Teton County, Wyoming, United States",43.707806,-110.723328,Pronghorn,Antilocapra americana,Pronghorn,42429
921019,2014-09-26,,6397,research,"","Kiowa,CO",39.34721,-104.464411,Pronghorn,Antilocapra americana,Pronghorn,42429
1046626,2014-10-19 18:07:35,2014-10-20 00:07:35 UTC,27237,research,"",Guerrero Negro,27.553938,-113.992939,Baja California Pronghorn,Antilocapra americana peninsularis,Baja California Pronghorn,197830
1064433,2014-11-04 07:48:58,2014-11-04 13:48:58 UTC,206,research,"","Texas County, US-OK, US",36.6292039279,-101.5471650644,Pronghorn,Antilocapra americana,Pronghorn,42429
1064437,2014-11-04 09:48:38,2014-11-04 15:48:38 UTC,206,research,"",United States,36.8170318834,-102.5369564539,Pronghorn,Antilocapra americana,Pronghorn,42429
1064440,2014-11-04 12:39:43,2014-11-04 18:39:43 UTC,206,research,"",United States,36.8661362704,-102.9695392195,Pronghorn,Antilocapra americana,Pronghorn,42429
1090117,2006-09-27,,42817,research,"",Lincoln Co. NM,33.651208,-105.867348,Pronghorn,Antilocapra americana,Pronghorn,42429
1097442,2014-11-13 13:41:45,2014-11-13 21:41:45 UTC,4918,research,,"San Rafael Swell, UT",38.883016,-110.636272,Pronghorn,Antilocapra americana,Pronghorn,42429
1102857,2014-11-25,,22589,research,"","Chaves County, US-NM, US",33.426255,-103.973751,Pronghorn,Antilocapra americana,Pronghorn,42429
1102859,2014-11-25,,22589,research,"","Lea County, US-NM, US",33.269436,-103.392419,Pronghorn,Antilocapra americana,Pronghorn,42429
1102919,2014-11-24,,22589,research,"","Lincoln County, US-NM, US",33.529166,-105.50702,Pronghorn,Antilocapra americana,Pronghorn,42429
1115979,2014-10-09 16:02:58,2014-10-09 23:02:58 UTC,19715,research,,"Round Mountain, NV",38.472944,-117.236481,Pronghorn,Antilocapra americana,Pronghorn,42429
1123915,2014-12-09,,9706,research,"","Co. Rd. 8, near Friona, Texas",34.662846,-102.898657,Pronghorn,Antilocapra americana,Pronghorn,42429
1126996,2008-07-01,,66049,research,"","Oglala Lakota County, US-SD, US",43.661911,-102.306061,Pronghorn,Antilocapra americana,Pronghorn,42429
1141899,2014-10-17,,48170,research,"","Coahuila, MX",28.75131,-102.557655,Berrendo mexicano,Antilocapra americana mexicana,Mexican Pronghorn,197829
1149695,2009-09-29,,42817,research,"",Presidio Co.TX,29.85851,-104.290895,Pronghorn,Antilocapra americana,Pronghorn,42429
1152756,2010-10-08 14:25:13,2010-10-08 21:25:13 UTC,11060,research,Antelope Island State Park,"Utah, United States",41.009438,-112.21035,Pronghorn,Antilocapra americana,Pronghorn,42429
1154277,2002-06-23,,9531,research,between Denver and Canyon City on I-25 or 116,Colorado,39.188626,-104.851112,Pronghorn,Antilocapra americana,Pronghorn,42429
1158505,2014-12-25 11:23:43,2014-12-25 18:23:43 UTC,8589,research,"Pronghorn on the slopes of San Antonio peak.

I see only one male in this image.","Rio Arriba, New Mexico, United States",36.863375,-105.9854361111,Pronghorn,Antilocapra americana,Pronghorn,42429
1171243,2015-01-10,,9706,research,"","near Perryton, Texas",36.357554,-100.939943,Pronghorn,Antilocapra americana,Pronghorn,42429
1171296,2015-01-10,,9706,research,"","near Stratford, TX",36.398496,-102.131696,Pronghorn,Antilocapra americana,Pronghorn,42429
1171316,2015-01-10,,9706,research,"",United States,36.978060149,-102.9569900679,Pronghorn,Antilocapra americana,Pronghorn,42429
1173433,2015-01-11,,9706,research,"","near Clayton, NM",36.380354,-103.411213,Pronghorn,Antilocapra americana,Pronghorn,42429
1173482,2015-01-11,,9706,research,"","near Miami, NM",36.362815,-104.756387,Pronghorn,Antilocapra americana,Pronghorn,42429
1173501,2015-01-11,,9706,research,"","near Miami, NM",36.34886,-104.831261,Pronghorn,Antilocapra americana,Pronghorn,42429
1176863,2015-01-13,,20292,research,," Near Sonita, AZ",31.72102,-110.531495,Pronghorn,Antilocapra americana,Pronghorn,42429
1180208,2006-06-20,,35478,research,"",Bison Range,47.352826,-114.177616,Pronghorn,Antilocapra americana,Pronghorn,42429
1191813,Sat Jan 24 2015 10:44:11 GMT-0700 (MST),2015-01-24 17:44:11 UTC,19487,research,Older track had ice in it.,"Badlands National Park, Interior, SD, US",43.74818,-101.942988,Pronghorn,Antilocapra americana,Pronghorn,42429
1197832,2006-03-05 13:45:21,2006-03-05 19:45:21 UTC,27355,research,"","Ejido Lagunitas, El Vizcaíno, Baja California",27.390499,-114.067672,Berrendo peninsular,Antilocapra americana peninsularis,Baja California Pronghorn,197830
1213606,2015-02-04,,31026,research,"","Brewster County, US-TX, US",30.21327,-103.092184,Pronghorn,Antilocapra americana,Pronghorn,42429
1220383,2008-10-26,,46628,research,"","Steens Mountain, OR",42.705852,-118.596497,Pronghorn,Antilocapra americana,Pronghorn,42429
1239146,2009-07-27,,6075,research,"","Antelope Island State Park, UT",40.939854,-112.203704,Pronghorn,Antilocapra americana,Pronghorn,42429
1240940,2015-02-16 5:34 pm,2015-02-17 00:34:00 UTC,70473,research,"Light brown and white fur. Though not obvious from the picture, the animal had the very distinctive upward horns with a small branch on each horn.",Antelope Island state park,41.04154,-112.227102,Pronghorn,Antilocapra americana,Pronghorn,42429
1240945,2007-06-08,,21318,research,"","Near Pilot Butte Road, Modoc County, CA",41.2098528,-121.11451484,Pronghorn,Antilocapra americana,Pronghorn,42429
1247889,2015-02-19 2:45:00 PM MST,2015-02-19 21:45:00 UTC,77519,research,Seen in Antelope Island State Park,"Antelope Island, Davis County, US-UT, US",41.0548298788,-112.2428116947,Pronghorn,Antilocapra americana,Pronghorn,42429
1263090,2013-10-12,,9560,research,"","Montana:  Lake County, National Bison Range",47.322222,-114.211667,Pronghorn,Antilocapra americana,Pronghorn,42429
1273679,Thu Mar 05 2015 16:49:44 GMT-0700 (MST),2015-03-05 23:49:44 UTC,60325,research,Around 15 but hard to tell most are laying down enjoying the grass and sunshine.,"Arizona, US",34.9744435473,-109.6704784937,Pronghorn,Antilocapra americana,Pronghorn,42429
1283927,2015-03-09 13:41:59,2015-03-09 18:41:59 UTC,31026,research,,"Jeff Davis County, US-TX, US",30.52323,-103.940277,Pronghorn,Antilocapra americana,Pronghorn,42429
1308588,Tue Mar 17 2015 17:24:01 GMT-0700 (PDT),2015-03-18 00:24:01 UTC,46982,research,,"Cement Plant Rd, Lancaster, CA, US",34.8005666667,-118.7290883333,Pronghorn,Antilocapra americana,Pronghorn,42429
1337949,2015-03-25 8:57:47 AM CDT,2015-03-25 13:57:47 UTC,31026,research,"","Presidio County, US-TX, US",30.0036803653,-104.2149071395,Pronghorn,Antilocapra americana,Pronghorn,42429
1337958,2015-03-25 9:10:55 AM CDT,2015-03-25 14:10:55 UTC,31026,research,"","Presidio County, US-TX, US",30.2266235352,-104.1990509033,Pronghorn,Antilocapra americana,Pronghorn,42429
1346555,2015-03-11,,71282,research,Along the main flats road on Antelope Island,"Antelope Island State Park, UT, USA",41.041886,-112.239847,Pronghorn,Antilocapra americana,Pronghorn,42429
1360364,Thu Apr 02 2015 17:40:57 GMT-0700 (MST),2015-04-02 23:40:57 UTC,60325,research,,"Petrified Forest National Park, Holbrook, AZ, US",34.80671,-109.877498,Pronghorn,Antilocapra americana,Pronghorn,42429
1364073,2015-04-04 11:28:45 AM CDT,2015-04-04 16:28:45 UTC,31026,research,"","Jeff Davis County, US-TX, US",30.6380119324,-104.5621795654,Pronghorn,Antilocapra americana,Pronghorn,42429
1364074,2015-04-04 11:29:40 AM CDT,2015-04-04 16:29:40 UTC,31026,research,"","Presidio County, US-TX, US",30.4950714111,-104.3813400269,Pronghorn,Antilocapra americana,Pronghorn,42429
1382627,2015-02-19,,89241,research,"",Antelope island,40.958085,-112.214557,Pronghorn,Antilocapra americana,Pronghorn,42429
1390038,Sun Apr 12 2015 18:28:54 GMT-0700 (MST),2015-04-13 00:28:54 UTC,60325,research,,"Arizona, US",34.8152485379,-109.8536534459,Pronghorn,Antilocapra americana,Pronghorn,42429
1400170,2007-07-21,,83288,research,"","Writing on a Stone, Alberta",49.105455,-111.635685,Pronghorn,Antilocapra americana,Pronghorn,42429
1407164,2015-04-18,,88231,research,"Order (Artiodactyla), Sub-order (Ruminantia) and species name (Antilocapra americana). Was seen as we drove away from the visitor center on the way to the ranch.",Anteolpe Island,40.958085,-112.214557,Pronghorn,Antilocapra americana,Pronghorn,42429
1407918,2015-04-19 11:58:42,2015-04-19 16:58:42 UTC,2286,research,1 individual foraging near the road,"Fergus County, US-MT, US",47.185589,-109.03156,Pronghorn,Antilocapra americana,Pronghorn,42429
1408094,2015-04-18,,91321,research,"",Antelope Island State Park,41.023842,-112.199507,Pronghorn,Antilocapra americana,Pronghorn,42429
1419963,2015-04-21,,91500,research,Pronghorn doe. ,"Crane, Oregon",43.450676,-118.80847,Pronghorn,Antilocapra americana,Pronghorn,42429
1422446,2015-1-6,,91500,research,"","Christmas valley, oegon",43.300697,-120.879908,Pronghorn,Antilocapra americana,Pronghorn,42429
1427547,2015-04-24,,93030,research,"",San Rafael Swell,38.823583,-110.677384,Pronghorn,Antilocapra americana,Pronghorn,42429
1428670,2015-04-18,,92825,research,"",antelope island,40.958085,-112.214557,Pronghorn,Antilocapra americana,Pronghorn,42429
1429201,02/19/2015,,93627,research,"",Antelope Island,40.958085,-112.214557,Pronghorn,Antilocapra americana,Pronghorn,42429
1431009,2015-02-19,,93590,research,"grazing pronghorn, sped away shortly after pic.",Magna Utah,41.013973,-112.224999,Pronghorn,Antilocapra americana,Pronghorn,42429
1434006,2015-04-09,,94037,research,"",Antelope island,40.958085,-112.214557,Pronghorn,Antilocapra americana,Pronghorn,42429
1434189,2015-04-09,,71282,research,Small herd of mixed male and female. ,"Inland Sea Shorebird Reserve, UT",40.777701,-112.10535,Pronghorn,Antilocapra americana,Pronghorn,42429
1436059,2015-04-02,,92728,research,"","Davis County, US-UT, US",40.948788,-112.210236,Pronghorn,Antilocapra americana,Pronghorn,42429
1439477,2015-04-29 14:21:08,2015-04-29 18:21:08 UTC,10787,research,,"Brewster, Texas, United States",30.2122833333,-103.1027516667,Pronghorn,Antilocapra americana,Pronghorn,42429
1442132,2015-04-30,,91500,research,"","Christmas valley, Oregon",43.32805,-120.51959,Pronghorn,Antilocapra americana,Pronghorn,42429
1448044,"2015-05-02, 2:30pm",2015-05-02 21:30:00 UTC,82588,research,male and female? browsing in a flat grassy area,"Petrified Forest National Park, AZ",35.027044,-109.798994,Pronghorn,Antilocapra americana,Pronghorn,42429
1451759,2015-04-28 19:26:57,2015-04-29 01:26:57 UTC,27237,research,"",Desierto de Vizcaíno,27.553329,-113.986931,Berrendo peninsular,Antilocapra americana peninsularis,Baja California Pronghorn,197830
1458323,2015-05-05 07:28:45,2015-05-05 11:28:45 UTC,10787,research,,"Brewster, Texas, United States",30.4325283333,-103.701925,Pronghorn,Antilocapra americana,Pronghorn,42429
1458361,2015-05-05,,13979,research,Finally a good shot of this American Icon...,"Hwy 17, outside Fort Davis, TX",30.405452,-103.994007,Pronghorn,Antilocapra americana,Pronghorn,42429
1465044,2015-05-05,,91500,research,Pronghorn with scars from wire fencing. ,"Christmas valley, Oregon",43.307786,-120.896012,Pronghorn,Antilocapra americana,Pronghorn,42429
1467414,Fri May 08 2015 18:34:57 GMT-0700 (PDT),2015-05-09 01:34:57 UTC,14424,research,"","California, US",34.862657797,-118.7879319535,Pronghorn,Antilocapra americana,Pronghorn,42429
1470224,Fri May 08 2015 18:34:50 GMT-0700 (PDT),2015-05-09 01:34:50 UTC,59659,research,Antelope,"Kern County, US-CA, US",34.8441916667,-118.6832416667,Pronghorn,Antilocapra americana,Pronghorn,42429
1475098,Sat May 09 2015 17:05:22 GMT-0700 (PDT),2015-05-10 00:05:22 UTC,6971,research,"",Tejon Ranch,34.857721,-118.66229,Pronghorn,Antilocapra americana,Pronghorn,42429
1476178,Fri May 08 2015,,6971,research,04:22 PM PDT,Tejon Ranch,34.873803,-118.634866,Pronghorn,Antilocapra americana,Pronghorn,42429
1478489,2015-04-19,,12610,research,"","Rte 166, Fort Davis, Texas",30.534828,-103.980649,Pronghorn,Antilocapra americana,Pronghorn,42429
1481091,2011-05-25,,55236,research,"","Rachel, NV",37.492294,-116.048584,Pronghorn,Antilocapra americana,Pronghorn,42429
1481098,2012-05-31,,55236,research,"",Plover Study Site,47.800242,-108.106842,Pronghorn,Antilocapra americana,Pronghorn,42429
1482452,2015-05-08 15:13:24,2015-05-08 21:13:24 UTC,4530,research,"",grand teton national park,43.867703,-110.527954,Pronghorn,Antilocapra americana,Pronghorn,42429
1484326,2015-05-10 13:35:21,2015-05-10 19:35:21 UTC,4530,research,"",yellowstone national park,44.820903,-110.713692,Pronghorn,Antilocapra americana,Pronghorn,42429
1530253,2015-05-22,,9706,research,"","along U.S. 90 east of Marfa, Texas",30.310246,-104.003223,Pronghorn,Antilocapra americana,Pronghorn,42429
1530263,2015-05-22,,9706,research,"","Hwy 2810, southwest of Marfa, Texas",30.289066,-104.06736,Pronghorn,Antilocapra americana,Pronghorn,42429
1534393,2015-05-23,,9706,research,"DOR. Very sad. Pronghorns sometimes get caught on highways with fences on both sides and they can't get back into the open prairies since they don't jump fences, they go under them. If the animal can't find the spot where it entered the highway area, they sometimes get killed by cars.","U.S. 90 near Marfa, Texas",30.293,-103.9494,Pronghorn,Antilocapra americana,Pronghorn,42429
1534488,2015-05-23,,9706,research,very distant image,"near Valentine, Texas",30.580148,-104.557958,Pronghorn,Antilocapra americana,Pronghorn,42429
1534805,2015-05-23,,9706,research,"","Miller Ranch, Valentine, Texas",30.598771,-104.526,Pronghorn,Antilocapra americana,Pronghorn,42429
1539981,2015-05-24,,9706,research,"","Hwy 67 south of Marfa, Texas",30.129688,-104.121509,Pronghorn,Antilocapra americana,Pronghorn,42429
1543867,2015-05-03,,74597,research,"A herd of Pronghorn were observed near the Yellowstone River on a grassy slope. Partly cloudy, 65F.",Yellowstone National Park,44.598885,-110.499898,Pronghorn,Antilocapra americana,Pronghorn,42429
1545217,2015-05-25,,9706,research,"","U.S. 90 near Marfa, Texas",30.434811,-104.28772,Pronghorn,Antilocapra americana,Pronghorn,42429
1556880,2015-05-25,,106298,research,Antelope wondering around home,"Santa Fe County, US-NM, US",35.5135047665,-105.9535217285,Pronghorn,Antilocapra americana,Pronghorn,42429
1573737,2015-05-29,,20292,research,"","Badlands National Park, SD",43.87626,-102.412791,Pronghorn,Antilocapra americana,Pronghorn,42429
1574951,2015-05-22 12:33:37,2015-05-22 17:33:37 UTC,31026,research,"","Presidio County, US-TX, US",30.308537,-103.99714,Pronghorn,Antilocapra americana,Pronghorn,42429
1586534,2015-05-25,,91922,research,"","Cornudas, Texas",31.793448,-105.543381,Antilocapra americana,Antilocapra americana,Pronghorn,42429
1599400,2015-05-30 09:33:59,2015-05-30 16:33:59 UTC,38698,research,,Bryce Canyon,37.628316,-112.167695,Pronghorn,Antilocapra americana,Pronghorn,42429
1606739,2015-05-23,,21786,research,"""Photo (cropped heavily) was taken 23 May 2015 at Quail Lake (north side of Hwy 138, a few miles east of I-5 in northwestern L. A. County).""

- Kimball Garrett

Observation and photo by Kimball Garrett.","Quail Lake, Los Angeles County, CA",34.778889,-118.755556,Pronghorn,Antilocapra americana,Pronghorn,42429
